,Unnamed: 0,acdnt_no,acdnt_code,acdnt_dc,acdnt_gae_code,acdnt_gae_dc,acdnt_hcode,acdnt_hdc,acdnt_mcode,acdnt_mdc,acdnt_year,dfk_code,dfk_dc,dmge_vhcle_asort_code,dmge_vhcle_asort_dc,dmge_vhcle_asort_hcode,dmge_vhcle_asort_hdc,engn_code,legaldong_code,legaldong_name,lrg_violt_1_code,lrg_violt_1_dc,occrrnc_time_code,occrrnc_time_dc,rdse_sttus_code,rdse_sttus_dc,road_div,road_no,road_stle_code,road_stle_dc,route_nm,tmzon_div_1_code,tmzon_div_1_dc,wether_sttus_code,wether_sttus_dc,wrngdo_vhcle_asort_code,wrngdo_vhcle_asort_dc,wrngdo_vhcle_asort_hcode,wrngdo_vhcle_asort_hdc,x_crdnt,y_crdnt,longtitude,latitude
69,69,2020011600100428,199,차대사람 - 기타,3,경상사고,100,차대사람,199,기타,2020,4,목요일,500,보행자,500,보행자,0,1150010500,서울특별시 강서구 마곡동,6,안전운전불이행,18,18시,1,포장 - 건조,104,0,998,기타 - 기타,강서로,2,야간,2,흐림,998,기타불명,998,기타,941557,1951312,126.8382859326362,37.55930917848098
70,70,2020011600100429,120,차대사람 - 차도통행중,3,경상사고,100,차대사람,120,차도통행중,2020,4,목요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,18,18시,1,포장 - 건조,104,0,299,단일로 - 기타,강서로5나길,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,942144,1947894,126.84520127839386,37.52853977471941
71,71,2020011600100614,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,4,목요일,200,자전거,200,자전거,0,1150010500,서울특별시 강서구 마곡동,2,신호위반,23,23시,1,포장 - 건조,103,48,299,단일로 - 기타,일반국도48호선,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,940136,1951428,126.82218837333356,37.56026341393372
72,72,2020011700100120,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2020,5,금요일,200,자전거,200,자전거,0,1150010900,서울특별시 강서구 방화동,6,안전운전불이행,9,09시,1,포장 - 건조,103,48,998,기타 - 기타,일반국도48호선,1,주간,1,맑음,130,화물,100,원동기 자전거 이상,938552,1952686,126.80414922553038,37.571497319308136
73,73,2020011700100143,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2020,5,금요일,120,승합,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,10,직진우회전진행방해,10,10시,1,포장 - 건조,104,0,110,교차로 - 교차로안,강서로29길,1,주간,1,맑음,130,화물,100,원동기 자전거 이상,941781,1949145,126.8409939784027,37.53979220950336
74,74,2020011700100196,220,차대차 - 측면충돌,2,중상사고,200,차대차,220,측면충돌,2020,5,금요일,110,승용,100,원동기 자전거 이상,0,1150010500,서울특별시 강서구 마곡동,2,신호위반,12,12시,1,포장 - 건조,104,0,110,교차로 - 교차로안,마곡동로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941142,1951531,126.83356985238602,37.561256590004
75,75,2020011800100088,120,차대사람 - 차도통행중,2,중상사고,100,차대사람,120,차도통행중,2020,6,토요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,7,07시,1,포장 - 건조,None,None,110,교차로 - 교차로안,None,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941078,1949695,126.8329927461726,37.544704678851545
76,76,2020011800100173,110,차대사람 - 횡단중,2,중상사고,100,차대사람,110,횡단중,2020,6,토요일,500,보행자,500,보행자,0,1150010900,서울특별시 강서구 방화동,8,보행자보호의무위반,11,11시,1,포장 - 건조,104,0,115,교차로 - 교차로횡단보도내,금낭화로18길,1,주간,1,맑음,130,화물,100,원동기 자전거 이상,939555,1952898,126.81548918233418,37.57347445735071
77,77,2020011800100204,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2020,6,토요일,130,화물,100,원동기 자전거 이상,0,1150010500,서울특별시 강서구 마곡동,2,신호위반,12,12시,1,포장 - 건조,104,0,110,교차로 - 교차로안,마곡중앙8로1길,1,주간,1,맑음,150,이륜,100,원동기 자전거 이상,941601,1952354,126.8387010729075,37.56870348097335
78,78,2020011800100357,220,차대차 - 측면충돌,2,중상사고,200,차대차,220,측면충돌,2020,6,토요일,200,자전거,200,자전거,0,1150010900,서울특별시 강서구 방화동,6,안전운전불이행,16,16시,1,포장 - 건조,104,0,299,단일로 - 기타,금낭화로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,939200,1952656,126.81148932233064,37.57126995619101
79,79,2020011800100521,210,차대차 - 정면충돌,3,경상사고,200,차대차,210,정면충돌,2020,6,토요일,160,원동기,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,1,중앙선침범,20,20시,1,포장 - 건조,104,0,299,단일로 - 기타,곰달래로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,943340,1948239,126.8587098791085,37.531723550312
80,80,2020011900100092,310,차량단독 - 공작물충돌,2,중상사고,300,차량단독,310,공작물충돌,2020,7,일요일,None,None,None,None,0,1150010100,서울특별시 강서구 염창동,6,안전운전불이행,9,09시,2,포장 - 젖음/습기,104,0,299,단일로 - 기타,양천로77길,1,주간,5,눈,150,이륜,100,원동기 자전거 이상,945013,1950345,126.87748641410644,37.550806378657136
81,81,2020011900100264,299,차대차 - 기타,4,부상신고사고,200,차대차,299,기타,2020,7,일요일,110,승용,100,원동기 자전거 이상,0,1150010200,서울특별시 강서구 등촌동,6,안전운전불이행,16,16시,1,포장 - 건조,104,0,110,교차로 - 교차로안,화곡로63길,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942518,1951186,126.84917597283908,37.55823402051353
82,82,2020011900100316,110,차대사람 - 횡단중,3,경상사고,100,차대사람,110,횡단중,2020,7,일요일,500,보행자,500,보행자,0,1150010200,서울특별시 강서구 등촌동,6,안전운전불이행,18,18시,1,포장 - 건조,104,0,299,단일로 - 기타,양천로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,943540,1951158,126.86074877506545,37.5580448716816
83,83,2020012000100013,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,1,월요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,2,02시,1,포장 - 건조,104,0,110,교차로 - 교차로안,공항대로46길,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,942718,1950244,126.85151385994948,37.549756229828304
84,84,2020012000100069,299,차대차 - 기타,2,중상사고,200,차대차,299,기타,2020,1,월요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,7,07시,1,포장 - 건조,104,0,110,교차로 - 교차로안,곰달래로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942597,1948136,126.8503089893572,37.53074924434368
85,85,2020012000100213,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,1,월요일,200,자전거,200,자전거,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,11,11시,1,포장 - 건조,103,6,299,단일로 - 기타,일반국도6호선,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942822,1950845,126.85264431611276,37.55517950879027
86,86,2020012000100427,299,차대차 - 기타,2,중상사고,200,차대차,299,기타,2020,1,월요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,16,16시,1,포장 - 건조,None,None,998,기타 - 기타,None,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942251,1948218,126.84638672119374,37.53146670523632
87,87,2020012100100105,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2020,2,화요일,120,승합,100,원동기 자전거 이상,0,1150011000,서울특별시 강서구 개화동,6,안전운전불이행,8,08시,1,포장 - 건조,104,0,120,교차로 - 교차로부근,개화동로8길,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,938064,1953475,126.79855668194418,37.578575775636
88,88,2020012100100221,199,차대사람 - 기타,2,중상사고,100,차대사람,199,기타,2020,2,화요일,500,보행자,500,보행자,0,1150010900,서울특별시 강서구 방화동,6,안전운전불이행,11,11시,1,포장 - 건조,None,None,299,단일로 - 기타,None,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,939429,1952768,126.81407313272992,37.57229449730746
89,89,2020012100100551,221,차대차 - 후진중충돌,3,경상사고,200,차대차,221,후진중충돌,2020,2,화요일,150,이륜,100,원동기 자전거 이상,0,1150010900,서울특별시 강서구 방화동,6,안전운전불이행,18,18시,1,포장 - 건조,104,0,299,단일로 - 기타,방화대로,2,야간,1,맑음,130,화물,100,원동기 자전거 이상,939632,1951993,126.81643566405756,37.56532281997815
90,90,2020012100100733,120,차대사람 - 차도통행중,3,경상사고,100,차대사람,120,차도통행중,2020,2,화요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,23,23시,1,포장 - 건조,104,0,998,기타 - 기타,공항대로46길,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,942761,1950674,126.851967075432,37.55363449641292
91,91,2020012200100037,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,3,수요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,2,신호위반,3,03시,1,포장 - 건조,104,0,110,교차로 - 교차로안,화곡로58길,2,야간,1,맑음,130,화물,100,원동기 자전거 이상,942874,1950568,126.85325458964562,37.55268613176642
92,92,2020012200100124,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2020,3,수요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,9,09시,1,포장 - 건조,104,0,120,교차로 - 교차로부근,월정로,1,주간,1,맑음,120,승합,100,원동기 자전거 이상,941557,1948021,126.83854806490255,37.52964740800748
93,93,2020012200100183,110,차대사람 - 횡단중,3,경상사고,100,차대사람,110,횡단중,2020,3,수요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,8,보행자보호의무위반,11,11시,1,포장 - 건조,104,0,299,단일로 - 기타,강서로18길,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942199,1948459,126.84577923731952,37.533635586233416
94,94,2020012200100273,210,차대차 - 정면충돌,3,경상사고,200,차대차,210,정면충돌,2020,3,수요일,110,승용,100,원동기 자전거 이상,0,1150011100,서울특별시 강서구 과해동,1,중앙선침범,14,14시,1,포장 - 건조,104,0,120,교차로 - 교차로부근,김포공항내부도로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,938114,1951708,126.79927213514878,37.56265337534593
95,95,2020012200100717,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2020,3,수요일,110,승용,100,원동기 자전거 이상,0,1150010100,서울특별시 강서구 염창동,3,안전거리미확보,23,23시,1,포장 - 건조,102,88,299,단일로 - 기타,올림픽대로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,944674,1950894,126.87360735463058,37.55573424494131
96,96,2020012300100057,199,차대사람 - 기타,2,중상사고,100,차대사람,199,기타,2020,4,목요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,4,04시,1,포장 - 건조,104,0,299,단일로 - 기타,곰달래로15길,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,941662,1948116,126.83972882399996,37.53051029470031
97,97,2020012300100197,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,4,목요일,130,화물,100,원동기 자전거 이상,0,1150010400,서울특별시 강서구 가양동,9,차로위반,11,11시,1,포장 - 건조,104,0,240,단일로 - 교량,화곡로,1,주간,1,맑음,130,화물,100,원동기 자전거 이상,943846,1952860,126.86408277733236,37.57340372088765
98,98,2020012300100387,220,차대차 - 측면충돌,2,중상사고,200,차대차,220,측면충돌,2020,4,목요일,110,승용,100,원동기 자전거 이상,0,1150010200,서울특별시 강서구 등촌동,6,안전운전불이행,15,15시,1,포장 - 건조,104,0,110,교차로 - 교차로안,화곡로69길,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942691,1951631,126.8510998179925,37.56225558387245
99,99,2020012300100556,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,4,목요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,18,18시,1,포장 - 건조,104,0,120,교차로 - 교차로부근,강서로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,942456,1947892,126.8487323581275,37.52854127342914
100,100,2020012300100725,110,차대사람 - 횡단중,3,경상사고,100,차대사람,110,횡단중,2020,4,목요일,500,보행자,500,보행자,0,1150010200,서울특별시 강서구 등촌동,8,보행자보호의무위반,22,22시,1,포장 - 건조,104,0,110,교차로 - 교차로안,공항대로59다길,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,943806,1950679,126.86379701440758,37.55374390044726
101,101,2020012300100726,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2020,4,목요일,110,승용,100,원동기 자전거 이상,0,1150010100,서울특별시 강서구 염창동,3,안전거리미확보,22,22시,1,포장 - 건조,104,0,120,교차로 - 교차로부근,양천로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,943773,1951017,126.86339750931808,37.55678828904254
102,102,2020012400100103,220,차대차 - 측면충돌,2,중상사고,200,차대차,220,측면충돌,2020,5,금요일,130,화물,100,원동기 자전거 이상,0,1150011000,서울특별시 강서구 개화동,6,안전운전불이행,9,09시,1,포장 - 건조,104,0,120,교차로 - 교차로부근,개화동로8길,1,주간,1,맑음,120,승합,100,원동기 자전거 이상,938130,1953512,126.79930097481488,37.57891369088695
103,103,2020012400100306,110,차대사람 - 횡단중,1,사망사고,100,차대사람,110,횡단중,2020,5,금요일,500,보행자,500,보행자,0,1150010200,서울특별시 강서구 등촌동,8,보행자보호의무위반,17,17시,1,포장 - 건조,104,0,120,교차로 - 교차로부근,화곡로69길,1,주간,2,흐림,130,화물,100,원동기 자전거 이상,942872,1951508,126.85315871557732,37.561158231284416
104,104,2020012400100320,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2020,5,금요일,110,승용,100,원동기 자전거 이상,0,1150010900,서울특별시 강서구 방화동,7,교차로운행방법위반,18,18시,1,포장 - 건조,104,0,110,교차로 - 교차로안,김포공항내부도로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,938622,1952272,126.80497654220868,37.567770650315786
105,105,2020012400100355,199,차대사람 - 기타,3,경상사고,100,차대사람,199,기타,2020,5,금요일,500,보행자,500,보행자,0,1150010700,서울특별시 강서구 외발산동,6,안전운전불이행,19,19시,1,포장 - 건조,103,6,999,미분류 - 미분류,일반국도6호선,2,야간,1,맑음,130,화물,100,원동기 자전거 이상,939875,1950777,126.81928676410756,37.554378987193
106,106,2020012500100011,235,차대차 - 추돌,3,경상사고,200,차대차,230,추돌,2020,6,토요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,1,01시,1,포장 - 건조,104,0,120,교차로 - 교차로부근,월정로,2,야간,2,흐림,110,승용,100,원동기 자전거 이상,941584,1947965,126.83885808460931,37.52914438995725
107,107,2020012500100012,120,차대사람 - 차도통행중,3,경상사고,100,차대사람,120,차도통행중,2020,6,토요일,500,보행자,500,보행자,0,1150010600,서울특별시 강서구 내발산동,6,안전운전불이행,1,01시,1,포장 - 건조,104,0,299,단일로 - 기타,공항대로42길,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,942063,1951123,126.84402964733628,37.557637693723535
108,108,2020012500100186,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2020,6,토요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,15,15시,1,포장 - 건조,None,None,110,교차로 - 교차로안,None,1,주간,1,맑음,200,자전거,200,자전거,942589,1950756,126.85001346819055,37.55436285927771
